Username,Date,Time,Location of reviewer,Rating of film,Popularity of review,Content,Review Type
Unknown,2016-01-03,18:53:32,N/A,4 stars,0,佳句佳章真是不能再多，但作为电影稍显支离破碎了点（有删节？），看到主创对知识分子的厌恶和风气转变下的迷茫，我很想说：几十年过去了咱这里还是这个样。（想知道大家怎么看结局）,Short
Unknown,2022-05-18,23:44:26,N/A,4 stars,0,“中国人拍电影，您就将就点吧。”,Short
Unknown,2022-04-17,07:21:42,N/A,4 stars,0,太自由太奔放了都不像中国电影（像欧洲电影），社会精神一瞥，好像把前面几十年的性压抑全释放了一样，美术音乐语言由着你创造。就现在的环境看80年代，那真是遥不可及的思想开放了……唉。作家颁奖大会，笑到我胃抽筋！,Short
Unknown,2017-09-03,11:53:15,N/A,4 stars,0,"用弗洛伊德过渡。
顽主的意思就是，生活态度向下，灵魂却得到了升华。",Short
Unknown,2019-07-09,19:54:36,N/A,4 stars,0,“中国人拍电影 您就将就点吧”,Short
Unknown,2012-12-26,22:41:54,N/A,5 stars,0,王朔代表作，北京电影的骄傲。五味杂陈融为一炉。感谢米家山。【电影资料馆】,Short
Unknown,2009-07-28,19:44:39,N/A,5 stars,0,打三星的人矫情个鸡毛啊！,Short
Unknown,2017-12-22,21:38:32,N/A,5 stars,0,无论什么时代，文艺青年都一样丧。,Short
Unknown,2009-11-12,15:03:33,N/A,4 stars,0,奥比多斯驴在行动，三T文学坛子奖。帝王将相牛鬼蛇，群魔乱舞秀一回,Short
Unknown,2010-04-04,12:54:58,N/A,3 stars,0,看见老北京人了，真稀罕。但是片子的点给的太散,Short
Unknown,2012-03-02,19:58:05,N/A,5 stars,0,导演 编剧 演员 音乐 整个电影 都是中国电影历史中不可多得的 几乎空前绝后的鲜活力量 而这种鲜活的源头和终点 都是深深的无奈与沉沉的悲哀,Short
Unknown,2018-12-12,20:46:04,N/A,4 stars,0,好洋啊，衬得现在的写年轻人的都市剧都土土的。大院子弟们的“不在乎”在我心里一直是未解之谜。一方面我非常羡慕这种心态，另一方面我又不会结交这样的朋友，至于对这样的情人虽然于情于理都理解，还是要骂一句脏话。再说句辱朔的话，李诞现在的符号性意义就很像当时的王朔。啊！好羡慕啊，怎样才能成为一个总体上只顾自己爽的人,Short
Unknown,2012-12-26,22:55:28,N/A,4 stars,0,语言胜过电影语言，多半是剧本的功劳。相当敏锐，极尽戏谑之能事，算是一面改革开放初期的照妖镜。有一句台词蛮点题的：无赖的准确意义应该说是“无所依赖”。,Short
Unknown,2016-12-27,00:48:09,N/A,5 stars,0,哥们儿就喜欢俗的！京味十足。导演米家山最好的电影，立足时代又超越时代的经典喜剧。理念非常新潮，批判十分深刻。无疑启发和影响了冯小刚的创作，插科打诨的王朔其实是中国社会的手术刀。那些满脑子点子又没个正经的年轻人，那个让人念念不忘的贫瘠又自由的八零年代。故事永远是旧的，也永远是新的。,Short
Unknown,2006-06-18,21:11:40,N/A,5 stars,0,直至现在仍被万千青年追捧的属于中国X时代青年的圣典！~,Short
Unknown,2024-05-07,18:24:44,N/A,4 stars,0,那会的青年啊，阳光积极、朝气乐观，是向上的；那会的电影啊，立足群众生活，真实真切真诚、是不扭捏的。这种底色非愤怒与悲伤的电影，已经看不到了。,Short
Unknown,2017-03-18,21:56:52,N/A,3 stars,0,原来这就是８０年代的北京，北京我还没去过。,Short
Unknown,2021-10-03,05:37:24,N/A,4 stars,0,"直到昨天，才完整的看完一遍（以前好几次都断断续续的看了部分，小时候更是看不懂）。

以如今的眼光看来，电影的故事性其实一般，但文学性很强，毕竟有着王朔小说打底。张国立、葛优、梁天的三T公司，就是一个荒诞的载体，对改革开放的80年代末期，一些病态现象和病态人格进行揭露和抨击，并且对时代价值体系进行了思考，比如发奖仪式那段光怪陆离的走秀，就是一次触及灵魂的呈现（当时的电影创作环境还是非常开放的）。

戴锦华说过，与其说王朔是一个非秩序化的反英雄，不如说他是另一种秩序——拜金秩序的实践者与吶喊者，这种主题，在电影三位主角身上得到很深刻的体现，就是一个文化/反文化的症候群，唯物主义与商品社会并存的集合体，而这部电影，也成为80年代中国电影人主体性抗争的范本之一。",Short
Unknown,2021-04-23,23:21:34,N/A,4 stars,0,那时候什么左中右都在上台走秀,Short
Unknown,2011-07-08,02:05:00,N/A,5 stars,0,欢乐无比。震撼无比。牛逼闪闪好创意！《甲方乙方》相比都逊色不少。前无古人后无来者的历史文化混搭时装秀是最大的亮点，神来之笔！插科打诨的素质也是一流的。教授和作家、知识分子的形象也非常经典。80年代气息呼之欲出。最后：瞻仰毛主席遗容凭本人的工作证、身份证……,Short
